vuln_tx_id,vuln_str_id,vuln
72,22,0.15124
72,23,0.36684
73,1,0
73,2,0.72172
73,3,0.57478
73,4,0.43888
73,5,0.45895
73,6,0.09482
73,7,0.41519
73,8,0
73,9,0.19511
73,10,0.36154
73,11,0.23548
73,12,0.39531
73,13,0.23817
73,14,0.42715
73,15,0.35213
73,16,0.37468
73,17,0.50684
73,18,0.24453
73,19,0
73,20,0.72172
73,21,0.12367
73,22,0.21706
73,23,0.23548
74,1,0
74,2,0.73415
74,3,0.58908
74,4,0.29368
74,5,0.62228000000000006
74,6,0.12736
74,7,0.49674
74,8,0
74,9,0
74,10,0.3672
74,11,0.23901
74,12,0.42386
74,13,0.48454
74,14,0.48846
74,15,0.19032
74,16,0.35095
74,17,0.42103
74,18,0.34907
74,19,0
74,20,0.73415
74,21,0.19937
74,22,0
74,23,0.39915
75,1,0
75,2,0.73415
75,3,0.58908
75,4,0.29368
75,5,0.62228000000000006
75,6,0.12736
75,7,0.4722
75,8,0
75,9,0
75,10,0.40122
75,11,0.23901
75,12,0.42386
75,13,0.48454
75,14,0.45622
75,15,0.19032
75,16,0.35095
75,17,0.42103
75,18,0.34907
75,19,0
75,20,0.73415
75,21,0.19937
75,22,0
75,23,0.39915
76,1,0
76,2,0.73415
76,3,0.44181
76,4,0.22026
76,5,0.62228000000000006
76,6,0.12736
76,7,0.4722
76,8,0
76,9,0
76,10,0.41773
76,11,0.23901
76,12,0.42386
76,13,0.48454
76,14,0.45622
76,15,0.22268
76,16,0.37655
76,17,0.42103
76,18,0.3713
76,19,0
76,20,0.73415
76,21,0.19937
76,22,0
76,23,0.31908
77,1,0
77,2,0.73415
77,3,0.29454
77,4,0.14684
77,5,0.62228000000000006
77,6,0.12736
77,7,0.49674
77,8,0
77,9,0
77,10,0.40022
77,11,0.23901
77,12,0.42386
77,13,0.48454
77,14,0.48846
77,15,0.25503
77,16,0.40216
77,17,0.42103
77,18,0.39352
77,19,0
77,20,0.73415
77,21,0.19937
77,22,0
77,23,0.23901
78,1,0
78,2,0.73415
78,3,0.58908
78,4,0.29368
78,5,0.62228000000000006
78,6,0.12736
78,7,0.4722
78,8,0
78,9,0
78,10,0.40122
78,11,0.23901
78,12,0.42386
78,13,0.48454
78,14,0.45622
78,15,0.19032
78,16,0.35095
78,17,0.42103
78,18,0.34907
78,19,0
78,20,0.73415
78,21,0.19937
78,22,0
78,23,0.39915
79,1,0
79,2,0.73415
79,3,0.58908
79,4,0.29368
79,5,0.62228000000000006
79,6,0.12736
79,7,0.48447
79,8,0
79,9,0
79,10,0.38421
79,11,0.23901
79,12,0.42386
79,13,0.48454
79,14,0.47234
79,15,0.19032
79,16,0.35095
79,17,0.42103
79,18,0.34907
79,19,0
79,20,0.73415
79,21,0.19937
79,22,0
79,23,0.39915
80,1,0
80,2,0.69876
80,3,0.41842
80,4,0.14108
80,5,0.44652
80,6,0.10642
80,7,0.42891
80,8,0
80,9,0.20171
80,10,0.35146
80,11,0.22893
80,12,0.3846
80,13,0.17161
80,14,0.37514
80,15,0.34295
80,16,0.36453
80,17,0.4716
80,18,0.27716
80,19,0
80,20,0.69876
80,21,0.11034
80,22,0.15618
80,23,0.15338
81,1,0
81,2,0.69876
81,3,0.41842
81,4,0.14108
81,5,0.44652
81,6,0.10642
81,7,0.42891
81,8,0
81,9,0.20171
81,10,0.35146
81,11,0.22893
81,12,0.3846
81,13,0.17161
81,14,0.37514
81,15,0.34295
81,16,0.36453
81,17,0.4716
81,18,0.27716
81,19,0
81,20,0.69876
81,21,0.11034
81,22,0.15618
81,23,0.15338
82,1,0
82,2,0.69876
82,3,0.41842
82,4,0.14108
82,5,0.44652
82,6,0.10642
82,7,0.42891
82,8,0
82,9,0.20171
82,10,0.35146
82,11,0.22893
82,12,0.3846
82,13,0.17161
82,14,0.37514
82,15,0.34295
82,16,0.36453
82,17,0.4716
82,18,0.27716
82,19,0
82,20,0.69876
82,21,0.11034
82,22,0.15618
82,23,0.15338
83,1,0
83,2,0.73415
83,3,0.14507
83,4,0
83,5,0.50613
83,6,0.14418
83,7,0.42113
83,8,0
83,9,0.19785
83,10,0.42675
83,11,0.22455
83,12,0.36328
83,13,0.43295
83,14,0.41363
83,15,0.39268
83,16,0.47507
83,17,0.46936
83,18,0.37528
83,19,0
83,20,0.73415
83,21,0.11474
83,22,0.20175
83,23,0
84,1,0
84,2,0.73415
84,3,0.43961
84,4,0.14684
84,5,0
84,6,0.09612
84,7,0
84,8,0
84,9,0
84,10,0
84,11,0.23901
84,12,0.38459
84,13,0.48454
84,14,0
84,15,0.19032
84,16,0
84,17,0.48041
84,18,0
84,19,0
84,20,0
84,21,0
84,22,0
84,23,0
85,1,0
85,2,0.73415
85,3,0.14507
85,4,0
85,5,0.55652
85,6,0.09612
85,7,0.49674
85,8,0
85,9,0
85,10,0.3672
85,11,0.23901
85,12,0.38459
85,13,0.48454
85,14,0.39077
85,15,0.25503
85,16,0.40216
85,17,0.48041
85,18,0.39352
85,19,0
85,20,0.73415
85,21,0.06579
85,22,0
85,23,0
86,1,0
86,2,0.73415
86,3,0.43961
86,4,0.14684
86,5,0.55652
86,6,0.09612
86,7,0.51303
86,8,0
86,9,0
86,10,0.31146
86,11,0.23901
86,12,0.38459
86,13,0.48454
86,14,0.41217
86,15,0.19032
86,16,0.35095
86,17,0.48041
86,18,0.34907
86,19,0
86,20,0.73415
86,21,0.06579
86,22,0
86,23,0
87,1,0
87,2,0.75994
87,3,0.15017
87,4,0
87,5,0
87,6,0.09879
87,7,0
87,8,0
87,9,0
87,10,0
87,11,0.24627
87,12,0.39658
87,13,0.50156
87,14,0
87,15,0.26275
87,16,0
87,17,0.49554
87,18,0
87,19,0
87,20,0
87,21,0
87,22,0
87,23,0
88,1,0
88,2,0.73415
88,3,0.14507
88,4,0
88,5,0.55652
88,6,0.09612
88,7,0.51303
88,8,0
88,9,0
88,10,0.34448
88,11,0.23901
88,12,0.38459
88,13,0.48454
88,14,0.41217
88,15,0.25503
88,16,0.40216
88,17,0.48041
88,18,0.39352
88,19,0
88,20,0.73415
88,21,0.06579
88,22,0
88,23,0
89,1,0
89,2,0.69876
89,3,0.41842
89,4,0.14108
89,5,0.44652
89,6,0.10642
89,7,0.45214
89,8,0
89,9,0.20171
89,10,0.32255
89,11,0.22893
89,12,0.3846
89,13,0.17161
89,14,0.40565
89,15,0.34295
89,16,0.36453
89,17,0.4716
89,18,0.27716
89,19,0
89,20,0.69876
89,21,0.11034
89,22,0.15618
89,23,0.15338
90,1,0
90,2,0.75954
90,3,0.45482
90,4,0.15091
90,5,0.54021
90,6,0.09874
90,7,0.51178
90,8,0
90,9,0
90,10,0.37873
90,11,0.24616
90,12,0.43687
90,13,0.5013
90,14,0.4353
90,15,0.196
90,16,0.36171
90,17,0.43409
90,18,0.35978
90,19,0
90,20,0.75954
90,21,0.06784
90,22,0
90,23,0
91,1,0
91,2,0.75954
91,3,0.45482
91,4,0.15091
91,5,0.54021
91,6,0.09874
91,7,0.51178
91,8,0
91,9,0
91,10,0.37873
91,11,0.24616
91,12,0.43687
91,13,0.5013
91,14,0.4353
91,15,0.196
91,16,0.36171
91,17,0.43409
91,18,0.35978
91,19,0
91,20,0.75954
91,21,0.06784
91,22,0
91,23,0
92,1,0
92,2,0.75954
92,3,0.45482
92,4,0.15091
92,5,0.54021
92,6,0.09874
92,7,0.51178
92,8,0
92,9,0
92,10,0.37873
92,11,0.24616
92,12,0.43687
92,13,0.5013
92,14,0.4353
92,15,0.196
92,16,0.36171
92,17,0.43409
92,18,0.35978
92,19,0
92,20,0.75954
92,21,0.06784
92,22,0
92,23,0.16493
93,1,0
93,2,0.75954
93,3,0.45482
93,4,0.15091
93,5,0.54021
93,6,0.09874
93,7,0.4865
93,8,0
93,9,0
93,10,0.41382
93,11,0.24616
93,12,0.43687
93,13,0.5013
93,14,0.40212
93,15,0.196
93,16,0.36171
93,17,0.43409
93,18,0.35978
93,19,0
93,20,0.75954
93,21,0.06784
93,22,0
93,23,0.16493
94,1,0
94,2,0.75954
94,3,0.45482
94,4,0.15091
94,5,0.54021
94,6,0.09874
94,7,0.48683
94,8,0
94,9,0
94,10,0.41267
94,11,0.24616
94,12,0.43687
94,13,0.5013
94,14,0.40256
94,15,0.196
94,16,0.36171
94,17,0.43409
94,18,0.35978
94,19,0
94,20,0.75954
94,21,0.06784
94,22,0
94,23,0
95,1,0
95,2,0.75954
95,3,0.45482
95,4,0.15091
95,5,0.54021
95,6,0.09874
95,7,0.4865
95,8,0
95,9,0
95,10,0.41382
95,11,0.24616
95,12,0.43687
95,13,0.5013
95,14,0.40212
95,15,0.196
95,16,0.36171
95,17,0.43409
95,18,0.35978
95,19,0
95,20,0.75954
95,21,0.06784
95,22,0
95,23,0.16493
96,1,0
96,2,0.76617
96,3,0.45878
96,4,0.15196
96,5,0.54439
96,6,0.09942
96,7,0.49021
96,8,0
96,9,0
96,10,0.41709
96,11,0.24802
96,12,0.44024
96,13,0.50567
96,14,0.40507
96,15,0.19747
96,16,0.36451
96,17,0.43748
96,18,0.36256
96,19,0
96,20,0.76617
96,21,0.06837
96,22,0
96,23,0.16617
97,1,0
97,2,0.75954
97,3,0.15009
97,4,0
97,5,0.54021
97,6,0.09874
97,7,0.48683
97,8,0
97,9,0
97,10,0.44673
97,11,0.24616
97,12,0.43687
97,13,0.5013
97,14,0.40256
97,15,0.26263
97,16,0.41449
97,17,0.43409
97,18,0.4056
97,19,0
97,20,0.75954
97,21,0.06784
97,22,0
97,23,0
98,1,0
98,2,0.73024
98,3,0.44872
98,4,0.15907
98,5,0.51118
98,6,0.12685
98,7,0.46099
98,8,0
98,9,0.09912
98,10,0.38002
98,11,0.23634
98,12,0.4029
98,13,0.36359
98,14,0.3993
98,15,0.27413
98,16,0.37942
98,17,0.46391
98,18,0.33038
98,19,0
98,20,0.73024
98,21,0.09701
98,22,0.10147
98,23,0.17655
99,1,0
99,2,0.69876
99,3,0.41842
99,4,0.14108
99,5,0.44652
99,6,0.0924
99,7,0.4051
99,8,0
99,9,0.18999
99,10,0.38248
99,11,0.22893
99,12,0.3846
99,13,0.23059
99,14,0.35757
99,15,0.34295
99,16,0.36453
99,17,0.49292
99,18,0.27716
99,19,0
99,20,0.69876
99,21,0.11502
99,22,0.19359
99,23,0.15338
100,1,0
100,2,0.75954
100,3,0.45482
100,4,0.15091
100,5,0.54021
100,6,0.09874
100,7,0.48683
100,8,0
100,9,0
100,10,0.41267
100,11,0.24616
100,12,0.43687
100,13,0.5013
100,14,0.40256
100,15,0.196
100,16,0.36171
100,17,0.43409
100,18,0.35978
100,19,0
100,20,0.75954
100,21,0.06784
100,22,0
100,23,0
101,1,0
101,2,0.76954
101,3,0.4608
101,4,0.1525
101,5,0.48445
101,6,0.11632
101,7,0.46663
101,8,0
101,9,0.21936
101,10,0.47721
101,11,0.24896
101,12,0.41727
101,13,0.18422
101,14,0.40656
101,15,0.37091
101,16,0.3955
101,17,0.51035
101,18,0.3007
101,19,0
101,20,0.76954
101,21,0.12467
101,22,0.17911
101,23,0.1668
102,1,0
102,2,0.75629
102,3,0.45287
102,4,0.15039
102,5,0.47744
102,6,0.11448
102,7,0.48481
102,8,0
102,9,0.21609
102,10,0.43847
102,11,0.24525
102,12,0.41123
102,13,0.18191
102,14,0.43373
102,15,0.36575
102,16,0.38977
102,17,0.5032
102,18,0.29635
102,19,0
102,20,0.75629
102,21,0.12292
102,22,0.17692
102,23,0.16432
103,1,0
103,2,0.73095
103,3,0.1559
103,4,0.01138
103,5,0.51161
103,6,0.12696
103,7,0.46138
103,8,0
103,9,0.0992
103,10,0.41214
103,11,0.23654
103,12,0.40324
103,13,0.36391
103,14,0.39962
103,15,0.33675
103,16,0.42914
103,17,0.4643
103,18,0.37354
103,19,0
103,20,0.73095
103,21,0.09709
103,22,0.10156
103,23,0.01821
104,1,0
104,2,0.73415
104,3,0.43961
104,4,0.14684
104,5,0.52413
104,6,0.0557
104,7,0.52918
104,8,0
104,9,0
104,10,0.24457
104,11,0.23901
104,12,0.42386
104,13,0.35599
104,14,0.44584
104,15,0.19032
104,16,0.35095
104,17,0.40117
104,18,0.34907
104,19,0
104,20,0.73415
104,21,0.06275
104,22,0
104,23,0.16014
105,1,0
105,2,0.73415
105,3,0.43961
105,4,0.14684
105,5,0.52413
105,6,0.0557
105,7,0.52918
105,8,0
105,9,0
105,10,0.24457
105,11,0.23901
105,12,0.42386
105,13,0.35599
105,14,0.44584
105,15,0.19032
105,16,0.35095
105,17,0.40117
105,18,0.34907
105,19,0
105,20,0.73415
105,21,0.06275
105,22,0
105,23,0.16014
106,1,0
106,2,0.69876
106,3,0.41842
106,4,0.14108
106,5,0.44652
106,6,0.0924
106,7,0.40447
106,8,0
106,9,0.18999
106,10,0.38306
106,11,0.22893
106,12,0.3846
106,13,0.23059
106,14,0.35674
106,15,0.34295
106,16,0.36453
106,17,0.49292
106,18,0.27716
106,19,0
106,20,0.69876
106,21,0.11502
106,22,0.19359
106,23,0.15338
107,1,0
107,2,0.69876
107,3,0.41842
107,4,0.14108
107,5,0.44652
107,6,0.0924
107,7,0.40447
107,8,0
107,9,0.18999
107,10,0.38306
107,11,0.22893
107,12,0.3846
107,13,0.23059
107,14,0.35674
107,15,0.34295
107,16,0.36453
107,17,0.49292
107,18,0.27716
107,19,0
107,20,0.69876
107,21,0.11502
107,22,0.19359
107,23,0.15338
108,1,0
108,2,0.69876
108,3,0.41842
108,4,0.14108
108,5,0.44652
108,6,0.0924
108,7,0.40447
108,8,0
108,9,0.18999
108,10,0.38306
108,11,0.22893
108,12,0.3846
108,13,0.23059
108,14,0.35674
108,15,0.34295
108,16,0.36453
108,17,0.49292
108,18,0.27716
108,19,0
108,20,0.69876
108,21,0.11502
108,22,0.19359
108,23,0.15338
109,1,0
109,2,0.69876
109,3,0.41842
109,4,0.14108
109,5,0.44652
109,6,0.0924
109,7,0.40447
109,8,0
109,9,0.18999
109,10,0.38306
109,11,0.22893
109,12,0.3846
109,13,0.23059
109,14,0.35674
109,15,0.34295
109,16,0.36453
109,17,0.49292
109,18,0.27716
109,19,0
109,20,0.69876
109,21,0.11502
109,22,0.19359
109,23,0.15338
110,1,0
110,2,0.69876
110,3,0.41842
110,4,0.14108
110,5,0
110,6,0.0924
110,7,0
110,8,0
110,9,0
110,10,0
110,11,0.22893
110,12,0.3846
110,13,0.23059
110,14,0
110,15,0.34295
110,16,0
110,17,0.49292
110,18,0
110,19,0
110,20,0
110,21,0
110,22,0
110,23,0
111,1,0
111,2,0.69876
111,3,0.41842
111,4,0.14108
111,5,0.44652
111,6,0.0924
111,7,0.42703
111,8,0
111,9,0.18999
111,10,0.35102
111,11,0.22893
111,12,0.3846
111,13,0.23059
111,14,0.38666
111,15,0.34295
111,16,0.36453
111,17,0.49292
111,18,0.27716
111,19,0
111,20,0.69876
111,21,0.11502
111,22,0.19359
111,23,0.15338
112,1,0
112,2,0.73415
112,3,0.43961
112,4,0.14684
112,5,0.52413
112,6,0.14418
112,7,0.44692
112,8,0
112,9,0
112,10,0.43424
112,11,0.23901
112,12,0.42386
112,13,0.48454
112,14,0.35755
112,15,0.19032
112,16,0.35095
112,17,0.42103
112,18,0.34907
112,19,0
112,20,0.73415
112,21,0.06579
112,22,0
112,23,0
113,1,0
113,2,0.72208
113,3,0.43238
113,4,0.14489
113,5,0.52067
113,6,0.18972
113,7,0.41605
113,8,0
113,9,0.19519
113,10,0.52629
113,11,0.23559
113,12,0.43221
113,13,0.47657
113,14,0.39706
113,15,0.35227
113,16,0.46925
113,17,0.45128
113,18,0.36695
113,19,0
113,20,0.72208
113,21,0.11818
113,22,0.19898
113,23,0
114,1,0
114,2,0.72807
114,3,0.43597
114,4,0.14586
114,5,0.52234
114,6,0.19097
114,7,0.44312
114,8,0
114,9,0.09825
114,10,0.46423
114,11,0.23729
114,12,0.42818
114,13,0.48052
114,14,0.39401
114,15,0.27443
114,16,0.41207
114,17,0.43663
114,18,0.35831
114,19,0
114,20,0.72807
114,21,0.09339
114,22,0.10925
114,23,0
115,1,0
115,2,0.73415
115,3,0.43961
115,4,0.14684
115,5,0.52413
115,6,0.14418
115,7,0.44692
115,8,0
115,9,0
115,10,0.43424
115,11,0.23901
115,12,0.42386
115,13,0.48454
115,14,0.35755
115,15,0.19032
115,16,0.35095
115,17,0.42103
115,18,0.34907
115,19,0
115,20,0.73415
115,21,0.06579
115,22,0
115,23,0
116,1,0
116,2,0.73415
116,3,0.51215
116,4,0.29591
116,5,0.52413
116,6,0.14418
116,7,0.43428
116,8,0
116,9,0
116,10,0.43424
116,11,0.23901
116,12,0.42386
116,13,0.48454
116,14,0.37367
116,15,0.19032
116,16,0.35095
116,17,0.42103
116,18,0.3275
116,19,0
116,20,0.73415
116,21,0.06579
116,22,0
116,23,0
117,1,0
117,2,0.72807
117,3,0.43597
117,4,0.14586
117,5,0.52234
117,6,0.19097
117,7,0.44312
117,8,0
117,9,0.09825
117,10,0.46423
117,11,0.23729
117,12,0.42818
117,13,0.48052
117,14,0.39401
117,15,0.27443
117,16,0.41207
117,17,0.43663
117,18,0.35831
117,19,0
117,20,0.72807
117,21,0.09339
117,22,0.10925
117,23,0
118,1,0
118,2,0.72208
118,3,0.43238
118,4,0.14489
118,5,0.52067
118,6,0.18972
118,7,0.43959
118,8,0
118,9,0.19519
118,10,0.49376
118,11,0.23559
118,12,0.43221
118,13,0.47657
118,14,0.42824
118,15,0.35227
118,16,0.46925
118,17,0.45128
118,18,0.36695
118,19,0
118,20,0.72208
118,21,0.11818
118,22,0.19898
118,23,0
119,1,0
119,2,0.72208
119,3,0.43238
119,4,0.14489
119,5,0.52067
119,6,0.18972
119,7,0.41605
119,8,0
119,9,0.19519
119,10,0.52629
119,11,0.23559
119,12,0.43221
119,13,0.47657
119,14,0.39706
119,15,0.35227
119,16,0.46925
119,17,0.45128
119,18,0.36695
119,19,0
119,20,0.72208
119,21,0.11818
119,22,0.19898
119,23,0
120,1,0
120,2,0.72208
120,3,0.43238
120,4,0.14489
120,5,0.52067
120,6,0.18972
120,7,0.41605
120,8,0
120,9,0.19519
120,10,0.52629
120,11,0.23559
120,12,0.43221
120,13,0.47657
120,14,0.39706
120,15,0.35227
120,16,0.46925
120,17,0.45128
120,18,0.36695
120,19,0
120,20,0.72208
120,21,0.11818
120,22,0.19898
120,23,0
121,1,0
121,2,0.72208
121,3,0.50373
121,4,0.29198
121,5,0.52067
121,6,0.18972
121,7,0.42782
121,8,0
121,9,0.19519
121,10,0.49376
121,11,0.23559
121,12,0.43221
121,13,0.47657
121,14,0.44337
121,15,0.35227
121,16,0.46925
121,17,0.45128
121,18,0.34677
121,19,0
121,20,0.72208
121,21,0.11818
121,22,0.19898
121,23,0
122,1,0
122,2,0.72807
122,3,0.43597
122,4,0.14586
122,5,0.52234
122,6,0.19097
122,7,0.44312
122,8,0
122,9,0.09825
122,10,0.46423
122,11,0.23729
122,12,0.42818
122,13,0.48052
122,14,0.39401
122,15,0.27443
122,16,0.41207
122,17,0.43663
122,18,0.35831
122,19,0
122,20,0.72807
122,21,0.09339
122,22,0.10925
122,23,0
123,1,0
123,2,0.69876
123,3,0.41842
123,4,0.14108
123,5,0.44652
123,6,0.10642
123,7,0.45214
123,8,0
123,9,0.20171
123,10,0.32255
123,11,0.22893
123,12,0.3846
123,13,0.17161
123,14,0.40565
123,15,0.34295
123,16,0.36453
123,17,0.4716
123,18,0.27716
123,19,0
123,20,0.69876
123,21,0.11034
123,22,0.15618
123,23,0.15338
124,1,0
124,2,0.69876
124,3,0.41842
124,4,0.14108
124,5,0.44652
124,6,0.10642
124,7,0.45214
124,8,0
124,9,0.20171
124,10,0.32255
124,11,0.22893
124,12,0.3846
124,13,0.17161
124,14,0.40565
124,15,0.34295
124,16,0.36453
124,17,0.4716
124,18,0.27716
124,19,0
124,20,0.69876
124,21,0.11034
124,22,0.15618
124,23,0.15338
125,1,0
125,2,0.69876
125,3,0.41842
125,4,0.14108
125,5,0
125,6,0.10642
125,7,0
125,8,0
125,9,0
125,10,0
125,11,0.22893
125,12,0.3846
125,13,0.17161
125,14,0
125,15,0.34295
125,16,0
125,17,0.4716
125,18,0
125,19,0
125,20,0
125,21,0
125,22,0
125,23,0
126,1,0
126,2,0.69876
126,3,0.41842
126,4,0.14108
126,5,0
126,6,0.10642
126,7,0
126,8,0
126,9,0
126,10,0
126,11,0.22893
126,12,0.3846
126,13,0.17161
126,14,0
126,15,0.34295
126,16,0
126,17,0.4716
126,18,0
126,19,0
126,20,0
126,21,0
126,22,0
126,23,0
127,1,0
127,2,0.69876
127,3,0.41842
127,4,0.14108
127,5,0.44652
127,6,0.10642
127,7,0.45214
127,8,0
127,9,0.20171
127,10,0.32255
127,11,0.22893
127,12,0.3846
127,13,0.17161
127,14,0.40565
127,15,0.34295
127,16,0.36453
127,17,0.4716
127,18,0.27716
127,19,0
127,20,0.69876
127,21,0.11034
127,22,0.15618
127,23,0.15338
128,1,0
128,2,0.69876
128,3,0.41842
128,4,0.14108
128,5,0.44652
128,6,0.10642
128,7,0.45214
128,8,0
128,9,0.20171
128,10,0.32255
128,11,0.22893
128,12,0.3846
128,13,0.17161
128,14,0.40565
128,15,0.34295
128,16,0.36453
128,17,0.4716
128,18,0.27716
128,19,0
128,20,0.69876
128,21,0.11034
128,22,0.15618
128,23,0.15338
129,1,0
129,2,0.69876
129,3,0.41842
129,4,0.14108
129,5,0.44652
129,6,0.10642
129,7,0.45214
129,8,0
129,9,0.20171
129,10,0.32255
129,11,0.22893
129,12,0.3846
129,13,0.17161
129,14,0.40565
129,15,0.34295
129,16,0.36453
129,17,0.4716
129,18,0.27716
129,19,0
129,20,0.69876
129,21,0.11034
129,22,0.15618
129,23,0.15338
130,1,0
130,2,0.73095
130,3,0.44915
130,4,0.1592
130,5,0.51161
130,6,0.12696
130,7,0.46138
130,8,0
130,9,0.0992
130,10,0.38034
130,11,0.23654
130,12,0.40324
130,13,0.36391
130,14,0.39962
130,15,0.27435
130,16,0.37974
130,17,0.4643
130,18,0.33066
130,19,0
130,20,0.73095
130,21,0.09709
130,22,0.10156
130,23,0.1767
131,1,0
131,2,0.73024
131,3,0.44872
131,4,0.15907
131,5,0
131,6,0.12685
131,7,0
131,8,0
131,9,0
131,10,0
131,11,0.23634
131,12,0.4029
131,13,0.36359
131,14,0
131,15,0.27413
131,16,0
131,17,0.46391
131,18,0
131,19,0
131,20,0
131,21,0
131,22,0
131,23,0
132,1,0
132,2,0.77291
132,3,0.46282
132,4,0.15303
132,5,0.54863
132,6,0.05006
132,7,0.49431
132,8,0
132,9,0
132,10,0.31441
132,11,0.2499
132,12,0.44367
132,13,0.51012
132,14,0.40849
132,15,0.19896
132,16,0.36735
132,17,0.44092
132,18,0.36539
132,19,0
132,20,0
132,21,0.06891
132,22,0
132,23,0
133,1,0
133,2,0.77291
133,3,0.53918
133,4,0.30837
133,5,0.54863
133,6,0.10011
133,7,0.48075
133,8,0
133,9,0
133,10,0.31557
133,11,0.2499
133,12,0.44367
133,13,0.51012
133,14,0.42488
133,15,0.19896
133,16,0.36735
133,17,0.44092
133,18,0.34281
133,19,0
133,20,0.77291
133,21,0.06891
133,22,0
133,23,0.20867
134,1,0
134,2,0.77291
134,3,0.53918
134,4,0.30837
134,5,0.54863
134,6,0.10011
134,7,0.45431
134,8,0
134,9,0
134,10,0.35017
134,11,0.2499
134,12,0.44367
134,13,0.51012
134,14,0.3902
134,15,0.19896
134,16,0.36735
134,17,0.44092
134,18,0.34281
134,19,0
134,20,0.77291
134,21,0.06891
134,22,0
134,23,0.20867
135,1,0
135,2,0.77291
135,3,0.53918
135,4,0.30837
135,5,0.54863
135,6,0.10011
135,7,0.45431
135,8,0
135,9,0
135,10,0.35017
135,11,0.2499
135,12,0.44367
135,13,0.51012
135,14,0.3902
135,15,0.19896
135,16,0.36735
135,17,0.44092
135,18,0.34281
135,19,0
135,20,0.77291
135,21,0.06891
135,22,0
135,23,0.20867
136,1,0
136,2,0.73415
136,3,0.43961
136,4,0.14684
136,5,0.55652
136,6,0.09612
136,7,0.44692
136,8,0
136,9,0.19785
136,10,0.5343
136,11,0.23901
136,12,0.46197
136,13,0.48454
136,14,0.423
136,15,0.38064
136,16,0.50157
136,17,0.48041
136,18,0.39222
136,19,0
136,20,0.73415
136,21,0.13159
136,22,0.24227
136,23,0
137,1,0
137,2,0.72609
137,3,0.43479
137,4,0.14554
137,5,0.53673
137,6,0.14292
137,7,0.42993
137,8,0
137,9,0.19607
137,10,0.52895
137,11,0.23673
137,12,0.44555
137,13,0.47922
137,14,0.40871
137,15,0.36508
137,16,0.48373
137,17,0.46428
137,18,0.37827
137,19,0
137,20,0.72609
137,21,0.12423
137,22,0.21797
137,23,0
138,1,0
138,2,0.72208
138,3,0.43238
138,4,0.14489
138,5,0.52067
138,6,0.14229
138,7,0.41605
138,8,0
138,9,0.19519
138,10,0.52629
138,11,0.23559
138,12,0.43221
138,13,0.47657
138,14,0.39706
138,15,0.35227
138,16,0.46925
138,17,0.45128
138,18,0.36695
138,19,0
138,20,0.72208
138,21,0.11818
138,22,0.19898
138,23,0
139,1,0
139,2,0.72208
139,3,0.43238
139,4,0.14489
139,5,0.52067
139,6,0.14229
139,7,0.41605
139,8,0
139,9,0.19519
139,10,0.52629
139,11,0.23559
139,12,0.43221
139,13,0.47657
139,14,0.39706
139,15,0.35227
139,16,0.46925
139,17,0.45128
139,18,0.36695
139,19,0
139,20,0.72208
139,21,0.11818
139,22,0.19898
139,23,0
140,1,0
140,2,0.69876
140,3,0.41842
140,4,0.14108
140,5,0.44652
140,6,0.10642
140,7,0.45214
140,8,0
140,9,0.20171
140,10,0.32255
140,11,0.22893
140,12,0.3846
140,13,0.17161
140,14,0.40565
140,15,0.34295
140,16,0.36453
140,17,0.4716
140,18,0.27716
140,19,0
140,20,0.69876
140,21,0.11034
140,22,0.15618
140,23,0.15338
141,1,0
141,2,0.77291
141,3,0.46282
141,4,0.15303
141,5,0.54863
141,6,0.05006
141,7,0.49431
141,8,0
141,9,0
141,10,0.31441
141,11,0.2499
141,12,0.44367
141,13,0.51012
141,14,0.40849
141,15,0.19896
141,16,0.36735
141,17,0.44092
141,18,0.36539
141,19,0
141,20,0
141,21,0.06891
141,22,0
141,23,0
142,1,0
142,2,0.71005
142,3,0.42518
142,4,0.14293
142,5,0.45265
142,6,0.10801
142,7,0.43473
142,8,0
142,9,0.20456
142,10,0.35721
142,11,0.23216
142,12,0.38988
142,13,0.17366
142,14,0.37988
142,15,0.34748
142,16,0.36954
142,17,0.47787
142,18,0.28097
142,19,0
142,20,0.71005
142,21,0.11176
142,22,0.15788
142,23,0.15555
143,1,0
143,2,0.71005
143,3,0.14031
143,4,0
143,5,0.45265
143,6,0.10801
143,7,0.43473
143,8,0
143,9,0.20456
143,10,0.38661
143,11,0.23216
143,12,0.38988
143,13,0.17366
143,14,0.37988
143,15,0.40655
143,16,0.41677
143,17,0.47787
143,18,0.32196
143,19,0
143,20,0.71005
143,21,0.11176
143,22,0.15788
143,23,0
144,1,0
144,2,0.71005
144,3,0.42518
144,4,0.14293
144,5,0.45265
144,6,0.10801
144,7,0.43473
144,8,0
144,9,0.20456
144,10,0.35721
144,11,0.23216
144,12,0.38988
144,13,0.17366
144,14,0.37988
144,15,0.34748
144,16,0.36954
144,17,0.47787
144,18,0.28097
144,19,0
144,20,0.71005
144,21,0.11176
144,22,0.15788
144,23,0.15555
145,1,0
145,2,0.71005
145,3,0.42518
145,4,0.14293
145,5,0.45265
145,6,0.10801
145,7,0.4586
145,8,0
145,9,0.20456
145,10,0.32692
145,11,0.23216
145,12,0.38988
145,13,0.17366
145,14,0.41122
145,15,0.34748
145,16,0.36954
145,17,0.47787
145,18,0.28097
